"ID","user","movie"
306515,1827,2099
12769,97,1303
777067,4643,3052
981255,5918,47
251884,1524,1377
540099,3320,505
815325,4895,1094
533369,3292,2163
779932,4658,239
761882,4524,2683
217881,1322,913
130200,843,2111
450701,2777,2642
546781,3371,602
110489,720,2046
747788,4461,1197
319917,1899,3093
538197,3312,367
915098,5530,2797
685199,4095,2605
8850,59,41
918876,5553,3035
419363,2534,1694
696778,4169,377
709736,4258,1124
947910,5723,318
965472,5824,1597
741797,4432,2396
405774,2435,1291
398999,2376,1694
27052,192,2273
2729,22,1479
306836,1831,2568
763324,4538,1028
478573,2936,318
390687,2293,3683
634906,3829,1171
223235,1354,3006
421851,2550,1240
417517,2518,3672
364501,2124,594
292478,1741,3521
856667,5143,1
970806,5851,588
626898,3792,104
481131,2955,1188
885053,5345,348
78283,528,2278
913785,5523,3697
546432,3370,904
455893,2807,3198
264496,1609,1459
642303,3864,2287
453479,2793,3204
767116,4569,480
712299,4273,1234
628780,3807,2554
306709,1829,410
262197,1600,3668
458316,2820,1992
188737,1171,2628
591978,3610,663
65101,438,1405
961762,5795,813
876454,5293,589
279846,1680,3701
286019,1706,1028
580107,3540,1247
903246,5459,2724
311734,1858,2161
256936,1572,3285
510609,3147,3081
282623,1694,3841
991024,5984,1214
71990,482,1135
926932,5603,3079
940730,5677,1030
930032,5619,1397
813701,4885,2804
381027,2226,678
580312,3545,2324
345125,2024,2170
103700,689,2346
409357,2456,70
664863,4001,2797
192572,1185,2188
672458,4041,2664
271370,1641,724
846354,5085,2352
786000,4699,1615
34292,231,1979
836277,5026,350
906997,5488,367
786688,4704,552
124652,801,1240
796987,4779,955
781588,4666,1562
383268,2239,2571
377435,2203,349
275328,1667,2990
80622,536,1249
372189,2173,2968
922529,5570,849
780371,4658,1064
746645,4456,596
202111,1243,3501
933806,5636,2616
357535,2092,2344
363449,2116,3597
316331,1883,3507
891019,5382,1527
24405,173,3615
76441,518,1028
95540,639,2724
990258,5978,2728
508885,3129,1234
677307,4058,2038
992812,5997,2526
571855,3507,1466
132252,855,1454
450573,2777,1615
18600,146,2262
326312,1931,653
99372,662,2797
542834,3340,2518
412512,2483,2287
618560,3748,2080
242395,1463,2006
951194,5747,1205
673563,4043,480
99794,667,1285
427605,2597,597
711386,4268,2038
220092,1333,2006
303258,1802,260
513193,3163,529
425960,2585,1704
41049,275,1307
595160,3621,3251
720542,4312,1717
489607,3013,2124
103546,687,529
103415,687,1194
62428,424,2065
452561,2786,303
771519,4597,2763
111878,728,3103
866061,5222,1307
572411,3507,1009
632276,3823,969
225117,1361,3543
28657,198,2080
77489,524,485
82396,547,608
659904,3976,3396
397421,2353,2757
815096,4892,457
666122,4007,3784
338719,1995,1676
111663,727,3897
25014,175,2010
296422,1758,293
775490,4627,3072
240155,1449,1517
931919,5627,47
794619,4753,615
613347,3716,1586
403965,2414,3271
191576,1181,73
2518,20,2858
41165,278,2454
568038,3485,1263
658572,3967,69
338780,1995,2028
180245,1128,3801
716478,4289,2119
573740,3512,558
550443,3391,1785
192914,1190,480
582676,3559,2500
235942,1428,2454
318780,1895,3462
536441,3309,2470
22225,162,3578
46002,308,1953
941863,5682,2026
947614,5722,3549
466830,2878,1193
100702,673,1411
429712,2619,594
435803,2664,2861
949960,5738,1396
775698,4631,3134
945161,5705,593
747980,4464,1086
56138,372,3753
246640,1490,266
989788,5976,1175
162273,1034,2126
433758,2643,16
472788,2907,168
888031,5365,227
7821,53,2750
885494,5347,861
890288,5371,1096
501685,3081,3267
168234,1069,1476
628635,3807,2872
586858,3584,170
96985,651,440
762519,4531,2248
696300,4169,1180
89796,591,2150
191735,1182,903
327144,1939,1653
353396,2071,1288
557359,3423,2915
91237,604,1379
864273,5208,1214
80857,537,950
792596,4736,160
153145,984,2371
872371,5268,3701
553813,3410,1680
833114,5008,2028
867171,5232,3697
865724,5220,3706
865824,5221,3729
980203,5915,2683
489278,3012,1748
355889,2085,3254
197639,1213,3360
250514,1509,39
195854,1203,1090
777589,4647,3018
327902,1941,3623
252876,1532,3386
93754,629,3439
204330,1259,62
426014,2586,296
274481,1658,1912
967297,5831,450
699674,4186,648
8028,53,3918
928857,5614,21
19559,148,434
776632,4637,1359
553684,3410,2095
296502,1758,832
701976,4208,899
710073,4260,1
449951,2774,2371
401288,2392,2392
631088,3819,1876
555572,3415,1246
163114,1041,2728
618633,3749,1888
705293,4227,3549
119338,770,3308
551230,3394,1303
256752,1570,110
959841,5788,2387
218254,1323,1673
603321,3671,2985
941524,5682,2916
330104,1948,2455
164182,1051,592
430904,2627,3201
970644,5848,1732
612603,3713,1597
724939,4343,454
73402,498,1256
366313,2131,1998
164812,1051,344
189114,1172,1961
818988,4920,3788
276953,1675,2121
148568,956,1941
588777,3591,1831
190584,1181,3272
167181,1064,2297
811434,4867,2371
183201,1141,1175
920065,5557,592
261708,1599,282
358831,2100,3602
910019,5504,371
876991,5300,1193
561963,3457,3717
171170,1088,1278
353751,2072,3516
91714,608,1222
414989,2498,587
552801,3402,589
983811,5947,3576
199369,1224,1875
274307,1658,1649
457935,2820,2132
685888,4102,3081
597095,3628,2707
385509,2252,2572
444078,2738,446
309117,1839,1704
707454,4238,1391
882823,5333,2431
86214,563,1779
365228,2125,1377
275735,1667,368
924661,5585,1197
601720,3658,2921
550268,3391,1393
830079,4984,3448
914646,5530,2863
299861,1778,2002
200660,1232,2359
726054,4344,2383
729970,4364,1525
246270,1489,2840
167906,1068,2188
147562,949,3745
754741,4497,314
201351,1242,781
826242,4961,1234
724625,4342,1196
769493,4583,529
523526,3227,1912
532650,3289,1204
794020,4748,1517
496975,3053,2967
951511,5748,1270
889041,5367,2989
450040,2774,1078
881657,5326,1148
40646,273,3871
364110,2121,2455
377704,2205,969
79539,531,1580
758658,4510,1551
670881,4032,1580
168297,1069,1670
177835,1120,745
229862,1391,222
170764,1087,1617
142239,918,355
972108,5857,2640
833751,5011,1031
174748,1106,908
248078,1497,2699
189231,1173,3051
188389,1169,3248
776015,4634,527
154402,996,1584
618707,3750,1
151676,975,3505
800875,4800,10
440213,2691,3578
5260,36,3308
75056,509,1017
141679,911,1029
758924,4510,2988
748068,4466,592
609301,3693,2598
683506,4088,1563
221917,1342,152
833044,5008,1274
894137,5397,2000
936935,5653,3044
822951,4948,1284
484212,2978,1231
177093,1117,2706
416595,2507,1178
806603,4828,17
48135,323,924
68155,457,2439
478900,2939,589
736036,4401,930
41294,278,1241
892685,5393,491
704674,4225,28
668907,4022,2231
131689,854,1268
775939,4634,969
651643,3929,507
160094,1019,2132
7641,53,3259
783539,4680,50
699504,4186,2054
787381,4708,1378
885738,5349,728
26180,186,293
875511,5286,1270
942709,5686,3513
353728,2072,2185
790323,4728,204
790407,4728,628
317526,1889,3089
662587,3994,761
805560,4822,1288
83153,549,2145
557086,3422,1091
972041,5857,3101
641476,3857,2302
925493,5594,2791
549860,3391,3269
101229,676,593
821001,4934,1064
962017,5795,2794
337969,1988,1487
901017,5448,339
151575,975,608
105577,698,435
240649,1449,1073
593351,3618,1601
339908,2004,329
713898,4277,2300
498180,3057,180
945888,5710,1093
90079,594,916
99099,660,3591
537719,3312,924
826386,4962,1185
539606,3319,1953
752471,4484,2966
687167,4113,2416
15493,123,2367
549374,3390,3798
324437,1922,1358
944418,5699,3022
253353,1541,3467
35313,238,1941
512417,3162,1722
312139,1861,1408
81798,543,1599
692496,4144,1253
728987,4358,1345
914630,5530,1894
504702,3105,2664
419938,2537,3704
101336,676,1883
19142,148,1416
853150,5114,2384
165125,1053,1610
732303,4380,3301
66795,447,1096
486861,2996,2082
121573,781,2700
520307,3209,3623
784254,4682,1208
715455,4285,2447
254384,1546,1357
903476,5463,954
894218,5399,1968
638702,3841,79
88921,587,3538
903632,5463,1289
502678,3086,1682
886369,5353,1263
36972,249,2420
254639,1547,1387
995092,6010,2411
784802,4685,919
793524,4745,700
556078,3417,3629
520214,3208,3755
776099,4635,1136
708662,4250,1544
961124,5795,2863
465068,2867,3190
554023,3410,3141
881967,5328,111
247801,1496,1588
987100,5958,2088
592046,3610,3306
38186,261,3052
189136,1172,1979
653648,3940,159
498273,3058,2858
260755,1593,524
887328,5361,919
189454,1173,3512
446762,2753,982
201185,1241,104
332298,1960,2918
382598,2236,2858
690190,4129,3792
945104,5704,2599
467527,2881,480
261978,1599,377
133904,868,3927
516359,3189,2490
251878,1524,3897
442680,2727,2311
46149,308,3755
284267,1698,866
425298,2581,3683
552016,3401,1283
361676,2109,832
163225,1044,2065
209207,1277,2716
367964,2148,1586
989425,5972,564
166141,1058,3565
320191,1899,3175
304346,1807,21
168893,1071,2366
733393,4386,290
346291,2030,2399
413722,2489,3684
342587,2015,1702
325668,1926,1084
229404,1389,3704
499608,3067,2712
57326,387,1393
729749,4363,1136
274772,1661,1094
896811,5422,2390
536746,3311,590
352183,2063,3386
69600,467,1
780557,4659,802
222951,1350,1018
754462,4496,2253
126237,816,750
816316,4901,2883
801294,4802,2408
937778,5657,1049
256184,1562,606
445814,2749,858
162907,1040,3688
425442,2581,34
414481,2496,208
798079,4785,3260
50188,331,3528
161799,1031,3763
262769,1603,3798
21439,157,1375
555774,3416,480
759950,4514,2355
852442,5112,2719
891134,5384,551
546886,3371,2378
903550,5463,3538
275845,1668,36
359925,2105,1633
850829,5107,1080
968546,5838,1196
30450,204,3252
723427,4334,2528
23202,166,2916
497480,3054,546
862741,5193,2916
792455,4736,372
476343,2926,471
999702,6037,898
543605,3347,1210
908126,5493,2580
680020,4077,260
864077,5205,842
566068,3476,2458
652232,3934,3793
418850,2529,158
440455,2693,628
690966,4136,3810
491338,3022,1663
247205,1494,110
365672,2129,3409
403483,2410,304
330129,1948,296
482994,2967,1245
345920,2029,2011
756285,4506,3545
386242,2258,541
356137,2086,2763
814367,4888,3508
851048,5108,1244
43309,297,110
732656,4381,446
76561,520,597
751799,4482,1254
434152,2645,50
804071,4815,2554
264945,1611,2288
877126,5300,2677
462638,2854,2501
295401,1753,1073
133950,869,595
778896,4653,1537
220361,1335,1176
675231,4053,2987
564454,3471,836
301086,1789,3825
259791,1588,2174
889678,5368,2349
241778,1457,1288
286199,1709,916
687799,4115,1947
870068,5256,288
149587,963,647
440169,2691,1580
902364,5455,2491
266493,1616,333
245538,1483,2327
448710,2765,2858
168874,1071,2143
101799,678,2989
867434,5234,1256
900277,5443,3259
877125,5300,3618
131060,850,3435
765344,4556,3037
850570,5107,1250
129160,839,2404
535686,3308,586
46913,314,1124
867284,5233,1617
589117,3592,2310
408845,2455,589
730581,4371,339
782599,4673,3639
591090,3606,1584
386085,2258,2143
792519,4736,2291
246541,1489,3903
697710,4169,2743
163059,1041,2064
105021,696,2248
108413,710,2968
286730,1712,2146
829925,4983,2400
554535,3411,3174
877213,5301,2085
626302,3791,1836
74126,505,1641
962324,5798,492
847790,5094,1222
865803,5221,922
676124,4054,3350
670879,4032,1573
670682,4030,2520
244713,1473,3178
692351,4141,1717
806975,4829,551
754873,4497,2640
779444,4655,1270
406270,2436,538
112335,731,1816
22290,163,3016
394122,2323,3029
983872,5947,1387
6877,48,3471
587137,3585,1231
483676,2974,3408
219391,1330,2210
40091,271,3809
602401,3665,924
747172,4458,329
337845,1988,2054
990825,5981,2731
423233,2565,2710
418134,2526,880
436086,2665,1278
198990,1222,2707
990988,5983,2528
576265,3521,2599
9019,62,1177
456472,2810,2154
570574,3500,1387
845858,5083,2702
906412,5483,266
387258,2264,2875
489735,3013,3396
598374,3641,3702
60894,411,515
767108,4569,2617
931328,5625,441
701076,4199,1835
246259,1489,2826
170516,1086,3869
356373,2088,3699
111832,728,1660
906737,5485,1237
500333,3072,2797
792200,4734,3730
612419,3713,3261
427543,2595,3744
700865,4195,3789
189828,1177,2336
530571,3277,1242
459848,2837,1408
843002,5067,2303
279418,1680,3135
709887,4258,1294
532128,3285,2107
886736,5358,1196
415499,2503,3699
710135,4260,606
14712,117,2100
237615,1447,1461
695026,4165,497
395368,2335,1198
359787,2104,296
788961,4725,3050
272389,1645,2918
774018,4613,719
37001,249,318
644000,3880,858
142403,919,2108
230041,1392,1294
944923,5702,1206
683945,4089,2872
665565,4006,541
993809,6002,1480
335212,1978,2701
545743,3365,2346
7585,53,1480
830162,4984,2987
234289,1422,318
141434,911,3602
260613,1593,2456
252401,1530,1610
73878,501,3939
998546,6035,475
705692,4227,1337
10297,73,1028
494044,3032,2860
392632,2304,1082
560788,3450,1466
877088,5300,2985
257567,1579,2822
532183,3285,1378
387875,2270,908
50182,331,3450
899368,5434,1036
272515,1646,110
259723,1587,74
584627,3569,2644
244283,1470,95
336355,1980,2775
946728,5717,3635
379336,2216,1207
261167,1597,2699
389479,2282,1732
610852,3705,788
201963,1243,2470
551255,3394,1358
657616,3963,3363
436266,2665,3444
264795,1609,1083
332379,1961,858
351718,2063,442
561408,3454,2059
672231,4041,2
271405,1641,3408
93188,624,788
383389,2240,2791
459747,2833,2761
256668,1569,1704
162948,1040,2330
264100,1607,2467
984065,5948,3512
410182,2459,3755
911193,5511,1292
122278,788,3740
475944,2921,674
297393,1764,231
868126,5241,3565
969119,5841,2937
232951,1418,2987
827691,4972,3699
481852,2962,2167
507672,3125,3259
103868,690,2739
584031,3564,1676
827454,4971,2657
855800,5139,910
997727,6025,417
59314,403,1198
372860,2177,2355
566498,3476,2780
586113,3578,2469
308608,1837,2115
71675,482,1259
649733,3916,408
190864,1181,3697
914733,5530,1904
875113,5283,329
373898,2181,2617
384895,2248,2353
487086,2996,849
489991,3014,2917
969373,5843,912
613869,3718,1678
270589,1637,1779
921274,5566,2641
178563,1121,1639
884716,5344,2077
296117,1757,1556
237077,1441,2598
87452,571,673
804411,4816,1237
841286,5054,1982
445908,2750,3448
944676,5699,2716
428917,2610,760
361545,2109,273
684887,4093,2797
761241,4522,2289
14649,117,457
361072,2106,21
278793,1680,3263
918809,5551,541
664873,4001,537
89895,591,1212
44061,301,537
576744,3526,1263
438364,2679,898
141218,910,161
40404,272,158
589708,3597,2501
991371,5988,2324
194112,1196,1672
866415,5225,2105
145115,934,513
89995,593,454
553796,3410,3271
322785,1912,3751
944725,5700,34
187171,1161,3359
497554,3055,2413
248708,1501,208
929376,5615,904
269712,1635,1461
483257,2969,2336
404245,2417,3751
878561,5307,589
900147,5443,2141
849005,5100,321
727655,4352,3250
841403,5054,1620
978167,5894,2921
10569,75,1073
200442,1230,379
564866,3471,1245
625829,3784,3160
377297,2203,2193
932014,5627,1265
437127,2668,17
299946,1779,2605
689215,4122,2961
313599,1871,2532
210589,1285,799
476534,2927,2080
31659,216,1185
181142,1132,1732
872769,5270,1527
560749,3449,50
179463,1125,2600
566383,3476,3501
239329,1448,3578
703308,4217,2628
442877,2730,1303
531568,3282,910
879073,5312,2529
805516,4821,185
819124,4921,2289
217682,1321,3068
97762,655,1846
801767,4802,110
221035,1340,750
250605,1511,2203
82491,548,3499
636376,3834,102
439973,2689,3578
720657,4312,1047
704849,4227,1431
146229,940,3617
748439,4468,2359
738253,4411,35
863301,5198,3502
668210,4021,2249
756234,4506,2159
48046,321,1215
911411,5511,3706
91986,611,2530
533440,3292,1569
622559,3769,3052
749313,4472,440
564688,3471,1952
596850,3626,3704
147439,949,2194
803165,4808,553
593627,3618,3467
235756,1426,553
589737,3597,551
970117,5847,1265
490373,3017,1784
729944,4364,606
94425,633,1792
66590,445,3179
165291,1053,2701
666973,4014,2901
802313,4808,2408
207877,1272,586
299629,1778,2126
630052,3808,1227
990588,5981,3030
562891,3463,1198
725128,4344,2422
204507,1260,3620
446426,2752,3100
798330,4786,25
209964,1284,2263
153884,990,1
382441,2235,1476
20937,151,3753
368008,2148,2763
184281,1147,1631
192113,1183,3418
89000,587,3751
801700,4802,457
623112,3770,3552
543727,3349,1525
989401,5972,3745
775574,4627,1081
35690,242,648
513549,3167,3355
786482,4704,2153
162044,1033,3513
459625,2832,2155
945321,5705,2043
713156,4277,2193
151375,974,2692
17528,136,3608
338139,1988,2132
13276,103,160
59503,403,367
803673,4812,3265
488684,3007,1353
315057,1880,223
855902,5139,111
899895,5441,1282
97060,651,1503
947901,5723,1584
235594,1426,2302
316712,1884,3471
306777,1831,3250
368561,2154,2997
516323,3189,3254
905879,5480,1270
979323,5908,329
604237,3675,2140
174025,1101,1653
759315,4510,3388
979780,5911,2019
362105,2110,3255
609348,3693,1036
276227,1671,650
351253,2063,588
796682,4774,648
961706,5795,429
374311,2181,1923
902237,5453,1732
215916,1309,3301
493354,3031,454
995081,6010,2402
566814,3478,390
770856,4592,173
757293,4508,1948
425424,2581,339
93139,624,1260
93534,625,3911
679766,4072,1207
766462,4564,1617
610755,3705,2059
455798,2807,1883
966187,5827,1405
817856,4910,377
31355,212,1573
93051,623,2384
412646,2484,785
904293,5468,1210
711634,4270,802
897990,5429,1777
341120,2011,3405
740569,4425,1562
910090,5504,788
891317,5386,1792
636026,3833,2028
239625,1449,1297
884653,5342,1704
700082,4186,2793
668298,4021,2456
666522,4011,25
810922,4866,3258
539888,3320,2112
754210,4493,928
478088,2934,2154
381830,2231,73
783209,4676,2599
285366,1701,3147
187771,1164,319
442120,2719,541
222088,1343,1196
757239,4508,2533
773212,4609,674
319076,1897,3011
966462,5831,592
314653,1879,1339
936821,5652,1466
777721,4647,265
432041,2634,1446
557065,3422,1215
479268,2941,1197
326096,1930,2135
819054,4921,3175
55468,368,1343
732025,4379,799
3646,26,3308
528875,3270,903
307860,1836,1259
160343,1019,1946
218334,1323,2950
510703,3147,2390
928690,5614,1127
95397,639,3498
236032,1430,296
626224,3790,2553
406085,2436,1358
21446,157,2259
501760,3081,2105
588492,3590,2302
42586,292,1193
198305,1218,1095
81007,539,2273
414610,2496,2302
896050,5417,788
620443,3759,3052
852416,5112,1393
106960,702,2942
756309,4506,1968
370344,2165,21
677111,4058,1704
865561,5220,3623
518530,3200,36
918150,5550,912
812162,4871,2997
337412,1984,3421
904841,5472,1527
251220,1516,2571
644124,3882,2269
163470,1047,1573
284727,1699,908
546477,3370,608
814501,4888,1711
359254,2102,3254
181282,1133,1358
112358,731,2498
426136,2589,1262
737917,4409,2600
190197,1181,1254
341874,2012,393
112954,732,1200
191717,1182,590
90219,595,3052
272848,1647,296
199407,1224,608
520985,3216,1295
161057,1025,2706
404921,2421,3702
43766,301,5
943951,5693,1809
757465,4508,1248
338260,1988,150
347757,2040,2599
950437,5744,608
82554,548,3727
380779,2225,1125
121127,780,631
872819,5270,1387
208302,1273,2124
916594,5539,3070
55381,366,1214
568518,3489,2987
430967,2627,3435
482407,2966,1920
173588,1100,3613
100097,669,2490
128326,830,1372
646077,3888,3362
623071,3770,1554
935597,5644,3299
354338,2073,509
34736,235,2728
933682,5636,1227
930093,5620,1129
795450,4765,2427
784843,4685,681
665434,4006,2858
614241,3720,348
801013,4800,508
221041,1340,3039
273972,1654,3925
741215,4426,2111
388663,2276,3753
487033,2996,1307
298916,1776,736
93818,629,2160
799805,4792,1211
198851,1221,3324
604287,3675,3120
883120,5333,2907
671707,4034,553
759160,4510,1354
